,node,community,degree_centrality_big,betweenness_big
2026,880,6,0.001981178801386825,0.0001088059637055657
2027,881,6,0.001733531451213472,8.616222190375333e-07
2028,882,6,0.001981178801386825,1.4690333893797887e-06
2029,883,6,0.00024764735017335313,0.0
2030,884,6,0.0009905894006934125,1.927498061787415e-05
2031,885,6,0.001981178801386825,9.201660273966552e-07
2032,886,6,0.001981178801386825,9.314329721632581e-07
2033,887,6,0.0014858841010401188,1.980797423607652e-05
2034,888,6,0.002228826151560178,4.9476434294893835e-05
2035,889,6,0.0032194155522535907,0.010730742280790392
2036,891,6,0.00024764735017335313,0.0
2037,892,6,0.00024764735017335313,0.0
2038,893,6,0.0009905894006934125,2.4248625371649684e-05
2039,894,6,0.0009905894006934125,3.067220091322184e-08
2040,895,6,0.0014858841010401188,5.520996164379931e-07
2041,3456,7,0.01263001485884101,0.0009597509481407069
2042,3495,7,0.013868251609707775,0.001345749334112515
2043,3586,7,0.010896483407627538,6.075006690897773e-05
2044,3621,7,0.0027241208519068845,1.4307834372377192e-05
2045,3626,7,0.001981178801386825,9.13219415660248e-06
2046,3797,7,0.010648836057454186,0.0008472367841074943
2047,3501,7,0.012382367508667657,0.0004832495661234085
2048,3517,7,0.004210004952947003,9.523952329687767e-06
2049,3550,7,0.0047052996532937095,0.00038640059497712086
2050,3577,7,0.012877662209014363,0.0005741204882741122
2051,3592,7,0.0032194155522535907,0.0005429900451611451
2052,3609,7,0.006686478454680535,0.00014247510846362527
2053,3633,7,0.016097077761267953,0.0010109040808245374
2054,3677,7,0.012382367508667657,0.0008599609460949639
2055,3684,7,0.016344725111441305,0.0011225777843619684
2056,3721,7,0.007429420505200594,0.00036416347972033515
2057,3779,7,0.0047052996532937095,2.576524145236976e-05
2058,3872,7,0.003467062902426944,0.0002601064478191764
2059,3948,7,0.014363546310054482,0.0018455154056418526
2060,2678,2,0.002228826151560178,1.50238751876947e-06
2061,2760,2,0.0027241208519068845,2.9295918777306645e-06
2062,2822,2,0.003467062902426944,1.282817766010173e-05
2063,2883,2,0.003714710252600297,3.443577367210509e-05
2064,2941,2,0.0027241208519068845,2.598237747402181e-06
2065,2968,2,0.0032194155522535907,2.041951461175938e-05
2066,3005,2,0.010648836057454186,4.415853595587732e-05
2067,3057,2,0.004210004952947003,8.325987643523e-06
2068,3136,2,0.015354135710747894,5.1431858247656804e-05
2069,3164,3,0.0024764735017335313,4.391933314029057e-06
2070,3222,2,0.003714710252600297,1.6064582380800693e-05
2071,3245,2,0.003467062902426944,1.873448661921042e-05
2072,3248,2,0.007677067855373947,9.454755169140097e-05
2073,3263,2,0.014363546310054482,0.0003119838573357581
2074,3278,2,0.0047052996532937095,7.771295472447385e-05
2075,3328,2,0.004457652303120356,6.6063609319434285e-06
2076,3361,2,0.003467062902426944,0.00016064666821765812
2077,3440,7,0.0064388311045071814,0.00047526310327530245
2078,3525,7,0.008915304606240713,0.0005395548091966603
2079,3540,7,0.008420009905894007,0.00036656133682578195
2080,3556,7,0.0032194155522535907,0.00033095659900310496
2081,3561,7,0.003467062902426944,0.0007784172476226433
2082,3651,7,0.0079247152055473,0.0003485181750036956
2083,3674,7,0.009410599306587419,0.0005337253565920473
2084,3692,7,0.009162951956414065,0.0002280275935948767
2085,3741,7,0.004457652303120356,0.00016607835309234538
2086,3750,7,0.007181773155027241,0.00036060986298960194
2087,3756,7,0.01510648836057454,0.0015017374490349893
2088,3830,7,0.026498266468548786,0.004614269170292458
2089,3851,7,0.014611193660227836,0.0008370087818712728
2090,3877,7,0.013620604259534423,0.0012302722298984676
2091,3886,7,0.007181773155027241,0.0004301371606437931
2092,3943,7,0.006191183754333828,0.00026961440402817387
2093,3962,7,0.009658246656760773,0.00622798228945807
2094,2677,2,0.003714710252600297,2.390791793988774e-05
2095,2826,2,0.0024764735017335313,1.3816651282721226e-05
2096,2724,2,0.01733531451213472,8.628649335821173e-05
2097,2752,2,0.001733531451213472,4.252246991308885e-06
2098,2775,2,0.006686478454680535,1.20059989525351e-05
2099,2869,2,0.01733531451213472,0.0002425688122125216
2100,2892,2,0.007181773155027241,1.8407794498087174e-05
2101,2962,2,0.0047052996532937095,1.3907402554735739e-05
2102,3001,2,0.00866765725606736,2.3894016170565313e-05
2103,3019,2,0.01733531451213472,0.00011563336127481271
2104,3100,2,0.008420009905894007,9.257030836852112e-05
2105,3162,2,0.014115898959881128,5.237758569552289e-05
2106,3168,2,0.01188707280832095,5.7502282120566206e-05
2107,3233,2,0.015601783060921248,6.32078375475373e-05
2108,3295,2,0.011391778107974244,3.3881146913251234e-05
2109,3304,2,0.00866765725606736,4.307109175488657e-05
2110,3331,2,0.008915304606240713,4.394473460835739e-05
2111,3366,2,0.01510648836057454,6.801239153052894e-05
2112,3404,2,0.004457652303120356,2.0106372209454627e-05
2113,3406,2,0.017087667161961365,0.00012298127242633614
2114,3412,2,0.010896483407627538,0.0001794175042954458
2115,2813,2,0.006686478454680535,3.001886638890793e-05
2116,2971,2,0.0009905894006934125,2.2419611870975756e-07
2117,3034,2,0.010648836057454186,3.937929303448206e-05
2118,3178,2,0.006191183754333828,1.9329455721668072e-05
2119,3410,2,0.00396235760277365,8.386360947985169e-06
2120,3420,2,0.005695889053987122,0.00022111045503964505
2121,2976,2,0.010153541357107478,3.978256026246065e-05
2122,3011,2,0.010401188707280832,4.3779272426833264e-05
2123,3179,2,0.016840019811788013,5.8154292344469534e-05
2124,3289,2,0.0047052996532937095,0.0001586102681834368
2125,1920,4,0.030460624071322436,0.00019684059157846305
2126,1941,4,0.05522535908865775,0.0016147630728383727
2127,1948,4,0.02674591381872214,6.771346428518568e-05
2128,1959,4,0.029717682020802376,0.00011244164174378946
2129,2028,4,0.02625061911837543,6.384701069948752e-05
2130,2047,4,0.050767706785537395,0.0014246502240330197
2131,2053,4,0.02847944526993561,5.060209634220132e-05
2132,2065,4,0.0064388311045071814,3.6968470519054256e-05
2133,2087,4,0.03863298662704309,0.00017353379915158979
2134,2125,4,0.029965329370975728,5.441731322222794e-05
2135,2132,4,0.023278850916295196,0.00020044039665660714
2136,2134,4,0.021050024764735015,3.356151389782674e-05
2137,2148,4,0.02228826151560178,5.944244217843136e-05
2138,2149,4,0.0316988608221892,6.67809767487661e-05
2139,2169,4,0.02699356116889549,7.315596325963121e-05
2140,2191,4,0.021792966815255076,2.848046274323051e-05
2141,2194,4,0.02699356116889549,6.460340399102225e-05
2142,2196,4,0.027241208519068846,1.4922411340002762e-05
2143,2198,4,0.013620604259534423,2.8245541197646347e-05
2144,2239,4,0.010896483407627538,8.01821571486762e-05
2145,2266,4,0.05794947994056463,0.0015742533985946912
2146,2282,4,0.03813769192669638,0.00024702524603132785
2147,2285,4,0.013620604259534423,8.34687922452789e-05
2148,2293,4,0.01337295690936107,1.1808979535042646e-05
2149,2315,4,0.018078256562654778,2.8558753819144912e-05
2150,2328,4,0.04110946012877662,0.00034101918778780107
2151,2332,4,0.025507677067855374,3.6768389378105616e-05
2152,2333,4,0.0396235760277365,0.0003137831142062462
2153,2338,4,0.02699356116889549,3.054170127178123e-05
2154,2347,4,0.07206537890044576,0.002954891031170904
2155,2351,4,0.027241208519068846,3.594065651422361e-05
2156,2368,4,0.0195641406636949,0.0001654716051271741
2157,2372,4,0.026002971768202078,5.7225971491121254e-05
2158,2385,4,0.014115898959881128,5.390481779712078e-05
2159,2399,4,0.01906884596334819,0.00012835686389005608
2160,2420,4,0.020059435364041603,8.123733468317806e-06
2161,2496,4,0.005448241703813769,1.4530296964855661e-06
2162,2501,4,0.018821198613174838,0.0001344745020116445
2163,2509,4,0.03293709757305597,0.00023716932614319185
2164,2512,4,0.026002971768202078,0.000419293314455569
2165,2516,4,0.021792966815255076,3.872793401427973e-05
2166,2530,4,0.007181773155027241,2.1112426805512025e-05
2167,2542,4,0.04853888063397721,0.0012357439718257315
2168,2555,4,0.033432392273402674,0.00010285836261977248
2169,2567,4,0.028727092620108963,6.450816970769978e-05
2170,2592,4,0.03095591877166914,8.498164825880721e-05
2171,2597,4,0.026002971768202078,9.1307956527897e-05
2172,2608,4,0.02451708766716196,0.00013397191303225663
2173,2642,4,0.029717682020802376,0.0006922905068039579
2174,2725,2,0.001981178801386825,4.599255841756027e-06
2175,2734,2,0.0064388311045071814,2.4536976497786796e-05
2176,2764,2,0.006191183754333828,4.422146087485867e-05
2177,2964,2,0.004457652303120356,1.8872929559151727e-05
2178,3020,2,0.009162951956414065,0.00012333349982830374
2179,3062,2,0.0079247152055473,2.471993115956046e-05
2180,3079,2,0.009658246656760773,2.243713061650913e-05
2181,3165,2,0.001733531451213472,6.479981423420418e-07
2182,3205,2,0.003714710252600297,1.2808235525541393e-05
2183,3258,2,0.011639425458147598,0.00012164656372540581
2184,3386,2,0.012877662209014363,4.0676227574523484e-05
2185,3409,2,0.00396235760277365,7.852267564002717e-05
2186,2693,2,0.004457652303120356,3.435796552678867e-05
2187,2979,2,0.004457652303120356,0.00047446440040096614
2188,3101,2,0.029965329370975728,0.0003051009239341753
2189,3265,2,0.01188707280832095,8.68884266482259e-05
2190,3385,2,0.012877662209014363,0.0004062504584496228
2191,1913,4,0.0047052996532937095,5.82432661635013e-05
2192,1916,4,0.0195641406636949,9.407270850719308e-05
2193,1940,4,0.02303120356612184,1.864513565770592e-05
2194,1947,4,0.029717682020802376,0.00011847699283746908
2195,1954,4,0.02303120356612184,0.0006076328702984137
2196,1994,4,0.0158494304110946,7.174763047993897e-06
2197,2002,4,0.021050024764735015,0.00012390951291291237
2198,2010,4,0.020802377414561663,9.970121261953014e-05
2199,2026,4,0.0237741456166419,0.00014760478470198402
2200,2052,4,0.02625061911837543,6.118611448281245e-05
2201,2062,4,0.018821198613174838,0.0002487528847389651
2202,2101,4,0.017582961862308073,6.658495910545304e-05
2203,2137,4,0.012134720158494303,3.637901207588956e-05
2204,2144,4,0.01906884596334819,3.528189897090181e-05
2205,2151,4,0.02129767211490837,2.1664735745832444e-05
2206,2163,4,0.007677067855373947,3.60045677075476e-05
2207,2176,4,0.028727092620108963,0.0003697704549215898
2208,2215,4,0.014363546310054482,2.8111896187959674e-05
2209,2241,4,0.029470034670629024,3.688322272416183e-05
2210,2246,4,0.02352649826646855,7.358950432407022e-05
2211,2273,4,0.022535908865775136,1.0201651133692677e-05
2212,2294,4,0.029965329370975728,0.00010005549431549297
2213,2295,4,0.005695889053987122,6.7089212264138704e-06
2214,2298,4,0.004210004952947003,2.4228017089064832e-05
2215,2343,4,0.0195641406636949,5.0224261153080707e-05
2216,2344,4,0.029965329370975728,0.0001308900310845625
2217,2355,4,0.007429420505200594,2.5248777891170457e-05
2218,2377,4,0.023278850916295196,3.2521227194707745e-05
2219,2389,4,0.006934125804853888,8.831417929800797e-05
2220,2394,4,0.02352649826646855,0.0001334883736970176
2221,2413,4,0.004210004952947003,2.8662413138415826e-05
2222,2419,4,0.02699356116889549,0.0002491154746729153
2223,2465,4,0.014858841010401188,6.500346848442328e-06
2224,2468,4,0.043833580980683504,0.0011184079567439133
2225,2519,4,0.00866765725606736,1.9803681523440498e-06
2226,2544,4,0.007429420505200594,1.9537638203999484e-05
2227,2582,4,0.025012382367508666,2.0534225180451763e-05
2228,2588,4,0.022535908865775136,7.991225802303823e-05
2229,2594,4,0.023278850916295196,9.235670582243858e-05
2230,2605,4,0.004210004952947003,1.3841757595680273e-05
2231,2609,4,0.012134720158494303,2.5120232666403115e-07
2232,2616,4,0.024764735017335313,0.0001799107934765601
2233,2903,2,0.001981178801386825,1.0659364367872698e-06
2234,2938,2,0.004952947003467063,1.019590925056748e-05
2235,2999,2,0.007429420505200594,2.1001441023017176e-05
2236,3201,2,0.022783556215948488,6.454510322291582e-05
2237,3319,2,0.0064388311045071814,1.3841436800319774e-05
2238,3355,2,0.01337295690936107,2.5347077866092036e-05
2239,3097,2,0.010153541357107478,3.934173538067517e-05
2240,2707,2,0.003714710252600297,2.6959885166152365e-05
2241,3111,2,0.012877662209014363,0.00013873215043521127
2242,3186,2,0.005695889053987122,5.346200362098881e-05
2243,2661,2,0.02451708766716196,0.006693294626642412
2244,2662,2,0.009162951956414065,9.42414451862991e-06
2245,2663,2,0.0064388311045071814,5.198806312243306e-06
2246,2664,2,0.02055473006438831,0.0009723100827909275
2247,2665,2,0.012382367508667657,2.207151508163058e-05
2248,2666,2,0.01510648836057454,6.813584532783142e-06
2249,2667,2,0.004952947003467063,4.772883514140556e-06
2250,2668,2,0.008420009905894007,1.5091744234616939e-05
2251,2669,2,0.024021792966815253,2.312184779151055e-05
2252,2670,2,0.0047052996532937095,1.3695925876752486e-06
2253,2671,2,0.0014858841010401188,2.453776073057747e-07
2254,2672,2,0.009162951956414065,5.784550208140155e-06
2255,2673,2,0.007181773155027241,1.930641207771109e-06
2256,2674,2,0.01733531451213472,5.168326503673813e-05
2257,2675,2,0.009410599306587419,7.97568494110217e-06
2258,2676,2,0.02055473006438831,1.4732331714025259e-05
2259,2679,2,0.02303120356612184,2.4403377173937123e-05
2260,2680,2,0.013125309559187715,4.741594195143069e-06
2261,2681,2,0.01114413075780089,2.6921963797437592e-06
2262,2682,2,0.00396235760277365,1.5913605330370975e-06
2263,2683,2,0.019316493313521546,2.6363850711880983e-05
2264,2684,2,0.006934125804853888,2.2864947366214672e-06
2265,2685,2,0.0029717682020802376,9.907209415031009e-07
2266,2686,2,0.005943536404160475,4.22568923696746e-06
2267,2687,2,0.005200594353640416,4.33369133795343e-06
2268,2688,2,0.0027241208519068845,1.4851864744444562e-06
2269,2689,2,0.01659237246161466,9.927644288670113e-06
2270,2690,2,0.007677067855373947,1.3514974262736163e-05
2271,2691,2,0.0007429420505200594,4.089626788429578e-08
2272,2692,2,0.0012382367508667657,2.039502190593452e-07
2273,2694,2,0.02303120356612184,2.7154898314693002e-05
2274,2695,2,0.0027241208519068845,6.991535667037644e-08
2275,2696,2,0.0047052996532937095,4.260189844253971e-06
2276,2697,2,0.00396235760277365,2.096358392412339e-06
2277,2698,2,0.017087667161961365,8.357323593330439e-06
2278,2699,2,0.0032194155522535907,0.00036475466724566504
2279,2700,2,0.003714710252600297,4.257447544854778e-06
2280,2701,2,0.0064388311045071814,9.480287108338321e-07
2281,2702,2,0.005943536404160475,5.478715008162237e-06
2282,2703,2,0.004457652303120356,1.2612174777818648e-06
2283,2705,2,0.006686478454680535,1.5583364674184857e-06
2284,2706,2,0.01659237246161466,1.1619651005704041e-05
2285,2708,2,0.008420009905894007,7.3464160652669516e-06
2286,2709,2,0.0029717682020802376,1.8038175298966178e-06
2287,2710,2,0.0032194155522535907,1.7531347588568334e-06
2288,2711,2,0.007677067855373947,1.0802157305242736e-05
2289,2712,2,0.010896483407627538,6.464896579148161e-06
2290,2713,2,0.007677067855373947,6.554970037494676e-06
2291,2714,2,0.0007429420505200594,6.543402861487326e-08
2292,2715,2,0.0079247152055473,1.0582107514052577e-05
2293,2716,2,0.02352649826646855,8.995505658568408e-05
2294,2717,2,0.01337295690936107,1.701863922544491e-06
2295,2718,2,0.009162951956414065,1.3549321951547238e-05
2296,2719,2,0.024764735017335313,4.719164046605975e-05
2297,2720,2,0.012134720158494303,1.0049578291561425e-05
2298,2721,2,0.0014858841010401188,1.686971050227201e-07
2299,2722,2,0.0007429420505200594,6.134440182644368e-08
2300,2723,2,0.0029717682020802376,1.0012247033100403e-06
2301,2726,2,0.004210004952947003,2.2593121403125887e-06
2302,2727,2,0.0032194155522535907,2.1970471298584468e-06
2303,2728,2,0.009410599306587419,9.675635652077808e-06
2304,2729,2,0.015601783060921248,2.219117711905739e-05
2305,2730,2,0.022040614165428428,0.00010637075419254044
2306,2731,2,0.007181773155027241,2.7334391440844103e-06
2307,2732,2,0.001981178801386825,3.8851454490080995e-07
2308,2733,2,0.005943536404160475,2.0296819530453344e-06
2309,2735,2,0.0047052996532937095,4.980693485576534e-06
2310,2736,2,0.0012382367508667657,1.6358507153718312e-07
2311,2737,2,0.005200594353640416,2.949106002385758e-06
2312,2738,2,0.02055473006438831,3.997520545260574e-05
2313,2739,2,0.007677067855373947,9.78506696977613e-06
2314,2741,2,0.014115898959881128,1.210771109848189e-05
2315,2742,2,0.028727092620108963,6.29047851304349e-05
2316,2743,2,0.01263001485884101,7.5433459222233175e-06
2317,2744,2,0.0032194155522535907,3.6843432469939512e-06
2318,2745,2,0.008172362555720653,9.962549487843851e-06
2319,2746,2,0.003714710252600297,0.0001170136278619673
2320,2747,2,0.0032194155522535907,1.2087363147622985e-06
2321,2748,2,0.018573551263001486,3.724689671002557e-05
2322,2749,2,0.013125309559187715,6.93069057087871e-06
2323,2750,2,0.021050024764735015,9.044753135006496e-06
2324,2751,2,0.00866765725606736,1.089173010999341e-05
2325,2753,2,0.012877662209014363,8.690047408192284e-06
2326,2754,2,0.03021297672114908,5.955109055767564e-05
2327,2755,2,0.021792966815255076,1.0382900264168143e-05
2328,2756,2,0.01114413075780089,3.624749594159448e-06
2329,2757,2,0.02055473006438831,1.1922879762744207e-05
2330,2758,2,0.011391778107974244,1.960262056005233e-05
2331,2759,2,0.005448241703813769,8.147042621418142e-06
2332,2761,2,0.006934125804853888,4.321009362921487e-06
2333,2762,2,0.005200594353640416,4.1094221369945105e-06
2334,2763,2,0.015601783060921248,1.8085200259034758e-05
2335,2765,2,0.011639425458147598,9.145550366886666e-06
2336,2766,2,0.0032194155522535907,5.185180102155457e-07
2337,2767,2,0.0014858841010401188,2.453776073057747e-07
2338,2768,2,0.006934125804853888,7.660394865259694e-06
2339,2769,2,0.0029717682020802376,1.5702927586724603e-06
2340,2770,2,0.010153541357107478,3.579177973310336e-06
2341,2771,2,0.003467062902426944,1.0639889954594464e-06
2342,2772,2,0.008420009905894007,1.698439393165163e-05
2343,2773,2,0.014115898959881128,6.19386209361578e-06
2344,2774,2,0.0014858841010401188,2.7604980821899654e-07
2345,2776,2,0.0014858841010401188,2.6480333455081516e-07
2346,2777,2,0.02055473006438831,1.6483645740289702e-05
2347,2778,2,0.02352649826646855,5.194379007296387e-05
2348,2779,2,0.0047052996532937095,5.724379017365114e-07
2349,2780,2,0.014611193660227836,5.899947952539356e-05
2350,2781,2,0.016097077761267953,2.7914235849131834e-05
2351,2782,2,0.024269440316988605,1.9609518924711847e-05
2352,2783,2,0.008172362555720653,9.10559381205114e-06
2353,2784,2,0.006934125804853888,9.37458118864039e-06
2354,2785,2,0.010896483407627538,2.8835400832505822e-05
2355,2786,2,0.02526002971768202,2.8328155188600984e-05
2356,2787,2,0.012134720158494303,2.055948613860188e-05
2357,2788,2,0.0004952947003467063,0.0
2358,2789,2,0.0047052996532937095,3.253055641333574e-06
2359,2790,2,0.002228826151560178,7.145402367482485e-06
2360,2791,2,0.0029717682020802376,1.9666424354154966e-06
2361,2792,2,0.0007429420505200594,4.089626788429578e-08
2362,2793,2,0.02451708766716196,4.682230603714921e-05
2363,2794,2,0.0047052996532937095,6.123863313730052e-07
2364,2795,2,0.005943536404160475,7.643476598925994e-06
2365,2796,2,0.014858841010401188,1.0784965165815978e-05
2366,2797,2,0.006686478454680535,2.114093970855551e-06
2367,2798,2,0.0007429420505200594,6.134440182644368e-08
2368,2799,2,0.001981178801386825,3.83402511415273e-07
2369,2800,2,0.020307082714214955,1.3776453509999194e-05
2370,2801,2,0.0024764735017335313,3.5451375677068953e-07
2371,2802,2,0.0024764735017335313,4.73899082209557e-07
2372,2803,2,0.005448241703813769,5.683052903028897e-06
2373,2804,2,0.002228826151560178,8.540893431436e-07
2374,2805,2,0.001981178801386825,8.929018488071246e-07
2375,2806,2,0.012382367508667657,1.4328341953645598e-05
2376,2807,2,0.005448241703813769,0.00039280190292913914
2377,2808,2,0.0007429420505200594,4.089626788429578e-08
2378,2809,2,0.0047052996532937095,3.3094681740326165e-06
2379,2810,2,0.014363546310054482,1.1603115360491952e-05
2380,2811,2,0.001733531451213472,4.437245065446092e-07
2381,2812,2,0.006191183754333828,1.00879487011833e-05
2382,2815,2,0.014115898959881128,8.515851913360525e-06
2383,2816,2,0.0027241208519068845,4.952830156987392e-07
2384,2817,2,0.0012382367508667657,1.8403320547933104e-07
2385,2818,2,0.00396235760277365,4.5597391249661976e-06
2386,2819,2,0.005943536404160475,6.475366856748187e-06
2387,2820,2,0.003714710252600297,2.3343138256048217e-06
2388,2821,2,0.0032194155522535907,7.933937716836e-07
2389,2823,2,0.009410599306587419,6.061466473536708e-06
2390,2824,2,0.0014858841010401188,1.2268880365288735e-07
2391,2825,2,0.004952947003467063,1.378321942234373e-05
2392,2827,2,0.018573551263001486,1.553988851501265e-05
2393,2828,2,0.019316493313521546,1.5206153638147123e-05
2394,2829,2,0.006934125804853888,2.0328361644989157e-06
2395,2830,2,0.005200594353640416,1.4218263934756221e-06
2396,2831,2,0.004457652303120356,2.4045677715060593e-06
2397,2832,2,0.007429420505200594,8.936157127722106e-06
2398,2833,2,0.020307082714214955,1.8998837673098207e-05
2399,2834,2,0.002228826151560178,5.019087422163574e-07
2400,2835,2,0.010896483407627538,3.258368583299692e-06
2401,2836,2,0.007677067855373947,1.3308177911568924e-05
2402,2837,2,0.003467062902426944,1.497095520764399e-06
2403,2839,2,0.03392768697374938,6.675218651573383e-05
2404,2840,2,0.008172362555720653,7.2081077725202285e-06
2405,2841,2,0.007677067855373947,1.4176748800130367e-05
2406,2842,2,0.00024764735017335313,0.0
2407,2843,2,0.007181773155027241,3.956729671667555e-06
2408,2844,2,0.007181773155027241,8.437104275637117e-06
2409,2845,2,0.0064388311045071814,3.858954235764991e-06
2410,2846,2,0.006686478454680535,1.8045942729071801e-06
2411,2847,2,0.0029717682020802376,1.9126352400917795e-06
2412,2848,2,0.005200594353640416,5.680333113267229e-06
2413,2849,2,0.020059435364041603,1.648788595079599e-05
2414,2850,2,0.008172362555720653,1.3015851913339924e-06
2415,2851,2,0.005448241703813769,2.736798014264417e-06
2416,2852,2,0.0027241208519068845,8.125471355217539e-05
2417,2853,2,0.015354135710747894,1.141680900270589e-05
2418,2854,2,0.008915304606240713,7.368409280418129e-06
2419,2855,2,0.0009905894006934125,6.831702960858951e-05
2420,2856,2,0.004457652303120356,3.570151240235649e-06
2421,2857,2,0.0004952947003467063,0.0
2422,2858,2,0.004210004952947003,3.7228787903800903e-06
2423,2859,2,0.004952947003467063,3.2591028306181208e-06
2424,2860,2,0.0007429420505200594,1.1153527604807941e-08
2425,2861,2,0.0027241208519068845,1.086964377124747e-06
2426,2862,2,0.017582961862308073,9.160302041332152e-06
2427,2863,2,0.025755324418028726,0.00012214361327802254
2428,2864,2,0.018573551263001486,9.207490632303999e-06
2429,2865,2,0.009658246656760773,1.726498208880393e-05
2430,2866,2,0.019316493313521546,1.435956379635821e-05
2431,2867,2,0.01981178801386825,0.0009209615146128134
2432,2868,2,0.005200594353640416,5.447473870596391e-06
2433,2870,2,0.005448241703813769,4.59401084530034e-06
2434,2871,2,0.010401188707280832,1.2043578223036375e-05
2435,2872,2,0.018821198613174838,9.808527699901415e-06
2436,2873,2,0.018078256562654778,0.0009451463758267328
2437,2874,2,0.011639425458147598,4.961719541585913e-06
2438,2875,2,0.012877662209014363,1.733777091354215e-05
2439,2876,2,0.003467062902426944,3.513796096777524e-06
2440,2877,2,0.025755324418028726,3.220688324461633e-05
2441,2878,2,0.0027241208519068845,1.0045545841660605e-06
2442,2879,2,0.00396235760277365,8.947444279096039e-07
2443,2880,2,0.016344725111441305,7.686601746701068e-06
2444,2881,2,0.01114413075780089,2.3592660439594412e-05
2445,2882,2,0.0024764735017335313,1.2191956432839702e-06
2446,2884,2,0.0014858841010401188,6.604747263313768e-07
2447,2886,2,0.0024764735017335313,9.522934981021231e-06
2448,2887,2,0.009905894006934125,5.6810890016763235e-06
2449,2888,2,0.003714710252600297,7.122473140797362e-07
2450,2889,2,0.0047052996532937095,3.5258425240246434e-06
2451,2890,2,0.021792966815255076,2.4167025972992577e-05
2452,2891,2,0.005448241703813769,1.059432635004835e-06
2453,2893,2,0.001981178801386825,1.036720390866898e-06
2454,2894,2,0.01510648836057454,3.093313644323272e-05
2455,2895,2,0.002228826151560178,5.441474051113814e-07
2456,2896,2,0.012382367508667657,6.979148571989324e-06
2457,2897,2,0.01337295690936107,5.092801092566536e-05
2458,2898,2,0.001981178801386825,3.7921993856347e-07
2459,2899,2,0.0014858841010401188,2.249294733636268e-07
2460,2900,2,0.0027241208519068845,5.402614202125115e-07
2461,2901,2,0.01906884596334819,5.4795677449196464e-05
2462,2902,2,0.001733531451213472,1.5336100456610918e-07
2463,2904,2,0.017830609212481426,5.735579815196155e-05
2464,2905,2,0.01832590391282813,7.418787874502685e-06
2465,2906,2,0.022783556215948488,1.1671269287593998e-05
2466,2907,2,0.0079247152055473,1.4406492035495917e-06
2467,2908,2,0.006686478454680535,4.3390545907670624e-07
2468,2909,2,0.01906884596334819,1.525050995623328e-05
2469,2910,2,0.020307082714214955,1.1579167660118157e-05
2470,2911,2,0.017087667161961365,5.206920808914324e-06
2471,2912,2,0.01510648836057454,3.5378212944986544e-06
2472,2913,2,0.018573551263001486,1.45952458978696e-05
2473,2914,2,0.010153541357107478,2.6257763139289577e-05
2474,2915,2,0.022535908865775136,2.6823656819963717e-05
2475,2916,2,0.021545319465081723,1.2668763642572215e-05
2476,2917,2,0.004457652303120356,1.9527548008440578e-07
2477,2918,2,0.004952947003467063,2.1546845753449575e-06
2478,2919,2,0.01733531451213472,1.6681585586854033e-05
2479,2920,2,0.01832590391282813,0.0007943597113962241
2480,2921,2,0.009905894006934125,1.4757263646641902e-05
2481,2922,2,0.0007429420505200594,4.089626788429578e-08
2482,2923,2,0.00396235760277365,4.087612724108961e-06
2483,2924,2,0.009905894006934125,4.7271662953840825e-06
2484,2925,2,0.0195641406636949,1.2033570081278274e-05
2485,2926,2,0.0024764735017335313,6.46453148771047e-07
2486,2927,2,0.022783556215948488,0.0011207074701197188
2487,2928,2,0.021050024764735015,1.9856581455157464e-05
2488,2929,2,0.01188707280832095,4.231726606638941e-06
2489,2930,2,0.001981178801386825,3.680664109586621e-07
2490,2931,2,0.013125309559187715,1.0080155050934101e-05
2491,2932,2,0.009905894006934125,9.852227224171234e-06
2492,2933,2,0.003467062902426944,1.4864153425349668e-06
2493,2934,2,0.004952947003467063,4.123138037331179e-06
2494,2935,2,0.0029717682020802376,9.576100129270818e-07
2495,2936,2,0.014858841010401188,1.7165432374619092e-05
2496,2937,2,0.015601783060921248,1.8505132835418937e-05
2497,2939,2,0.017087667161961365,1.0557341661783427e-05
2498,2940,2,0.0158494304110946,5.726921269806827e-06
2499,2942,2,0.0024764735017335313,1.1588607606752587e-06
2500,2943,2,0.020307082714214955,2.0455784767984307e-05
2501,2944,2,0.02625061911837543,3.570142395455791e-05
2502,2945,2,0.013125309559187715,4.7634237900021296e-06
2503,2946,2,0.014611193660227836,4.445136740936377e-05
2504,2947,2,0.004210004952947003,1.2312548496117738e-06
2505,2948,2,0.005200594353640416,1.704978304309369e-06
2506,2949,2,0.004952947003467063,2.1746104456261686e-05
2507,2950,2,0.01188707280832095,3.218207872470787e-05
2508,2951,2,0.025012382367508666,0.00011317375431892046
2509,2952,2,0.0007429420505200594,6.134440182644368e-08
2510,2953,2,0.008420009905894007,2.4597817196330724e-06
2511,2954,2,0.0032194155522535907,1.7642357849086025e-06
2512,2955,2,0.010896483407627538,1.7271509418423034e-05
2513,2956,2,0.0237741456166419,2.1009392990333226e-05
2514,2957,2,0.003467062902426944,2.628786982405475e-06
2515,2958,2,0.010401188707280832,2.1127789424626352e-05
2516,2959,2,0.004210004952947003,9.67738069678847e-07
2517,2960,2,0.022783556215948488,1.7623231548232333e-05
2518,2961,2,0.0027241208519068845,9.654617422806254e-07
2519,2963,2,0.0009905894006934125,1.4313693759503522e-07
2520,2965,2,0.004210004952947003,2.902472881936343e-06
